state,FSSLTDED,FSUSIZE,SHELDED,CERTHHSZ,HWGT,FSTANF,FSSTDDE2,VEHICLEA,FSUNEARN,FSASSET,FSGRINC,LIQRESOR,TANF_IND,WRK_POOR,RAWNET
Indiana,194,4,194,4,3701,0,255,2,0,0,2353,0,0,1,1519
Indiana,0,4,0,4,4182,0,0,6,0,0,0,0,0,0,0
Indiana,198,1,198,1,3597,0,240,1,755,0,755,0,0,0,398
Indiana,15,1,15,1,3537,0,175,6,1088,1496,1088,1496,0,0,913
Indiana,371,1,371,1,3724,0,0,5,0,130,316,130,0,1,0
Indiana,385,5,293,5,4258,0,298,1,729,182,729,182,0,0,143
Indiana,0,1,0,1,3724,0,0,1,0,0,0,0,0,0,0
Indiana,0,3,0,3,3572,0,160,1,180,0,2014,0,0,1,1488
Indiana,391,1,390,1,3658,0,240,1,755,0,755,0,0,0,205
Indiana,0,1,0,1,3585,0,160,1,667,61,667,61,0,0,435
Indiana,457,3,457,3,3977,0,240,6,0,0,1032,0,0,1,208
Indiana,349,2,349,2,3867,0,240,1,0,4,717,4,0,1,64
Indiana,464,1,464,1,3601,0,240,5,1010,179,1010,179,0,0,386
Indiana,83,1,82,1,3537,0,240,5,931,25,931,25,0,0,689
Indiana,551,3,550,3,4013,0,240,2,807,2,807,2,0,0,98
Indiana,0,1,0,1,3724,0,0,6,0,0,0,0,0,0,0
Indiana,0,3,0,3,3915,0,160,1,0,129,1624,129,0,1,405
Indiana,349,7,349,7,4239,0,342,6,1166,5,2425,5,0,1,1002
Indiana,0,3,0,3,3593,0,160,6,0,0,1977,0,0,1,1422
Indiana,563,1,563,1,3719,0,240,1,735,0,735,0,0,0,13
Indiana,0,1,0,1,3724,0,0,1,0,0,0,0,0,0,0
Indiana,0,1,0,1,3724,0,0,6,0,5,0,5,0,0,0
Indiana,0,1,0,1,3724,0,0,1,0,0,0,0,0,0,0
Indiana,132,1,132,1,3544,0,240,6,858,24,858,24,0,0,567
Indiana,535,4,535,4,3831,0,170,2,1300,10,1943,10,0,1,1109
Indiana,524,2,524,2,3888,0,43,6,0,0,608,0,0,1,0
Indiana,535,4,535,4,4182,0,144,1,39,1,839,1,0,1,0
Indiana,0,1,0,1,3724,0,0,1,0,583,0,583,0,0,0
Indiana,194,5,194,5,4196,0,298,6,735,0,735,0,0,0,342
Indiana,250,1,250,1,3620,0,240,1,735,0,735,0,0,0,326
Indiana,535,2,535,2,3785,0,187,1,0,13,1388,13,0,1,321
Indiana,65,2,65,2,3696,0,225,1,735,735,855,735,0,1,607
Indiana,0,1,0,1,3693,0,160,1,0,0,360,0,0,1,96
Indiana,180,9,180,9,4008,0,342,6,687,829,3760,829,0,1,2660
Indiana,535,3,535,3,3991,0,160,6,280,0,1006,0,0,1,166
Indiana,0,1,0,1,3724,0,0,1,0,0,0,0,0,0,0
Indiana,0,1,0,1,3724,0,114,6,114,0,114,0,0,0,0
Indiana,680,2,680,2,3888,0,135,1,735,137,735,137,0,0,0
Indiana,535,1,0,1,3724,0,0,6,0,160,0,160,0,0,0
Indiana,0,3,0,3,4044,0,0,1,0,0,0,0,0,0,0
Indiana,480,1,479,1,3693,0,240,1,735,0,735,0,0,0,96
Indiana,0,1,0,1,3724,0,0,1,0,0,0,0,0,0,0
Indiana,167,4,166,4,3783,0,255,5,0,100,1996,100,0,1,1261
Indiana,103,1,103,1,3101,0,240,6,755,0,755,0,0,0,493
Indiana,463,2,463,2,3951,0,240,6,735,0,735,0,0,0,112
Indiana,310,3,310,3,3312,0,240,1,0,0,1800,0,0,1,970
Indiana,94,2,94,2,3271,0,240,5,942,939,942,939,0,0,688
Indiana,256,1,255,1,3113,0,240,1,598,0,973,0,0,1,486
Indiana,376,2,375,2,4085,0,0,6,294,188,294,188,0,0,0
Indiana,195,1,195,1,3211,0,240,1,755,0,755,0,0,0,401
Indiana,253,1,253,1,3278,0,240,1,755,0,755,0,0,0,343
Indiana,322,1,322,1,3364,0,240,6,0,6,936,6,0,1,267
Indiana,0,5,0,5,2698,0,199,2,0,10,2697,10,0,1,1959
Indiana,0,5,0,5,3166,0,199,6,0,296,2202,296,0,1,1562
Indiana,229,1,229,1,3545,0,240,1,936,0,936,0,0,0,114
Indiana,535,2,535,2,3263,0,190,6,0,941,1737,941,0,1,695
Indiana,0,5,0,5,2419,315,199,6,1070,0,2726,0,1,1,2197
Indiana,141,1,140,1,2987,0,240,2,1205,0,1205,0,0,0,905
Indiana,0,1,0,1,3682,0,0,6,0,0,0,0,0,0,0
Indiana,357,2,357,2,3248,0,240,6,0,0,1531,0,0,1,708
Indiana,86,4,86,4,4594,0,255,1,398,0,398,0,0,0,142
Indiana,400,3,0,3,4455,0,0,1,0,0,63,0,0,1,0
Indiana,432,4,432,4,3930,0,255,1,1307,3,1307,3,0,0,706
Indiana,309,2,309,2,3091,0,240,5,0,268,1640,268,0,1,843
Indiana,266,2,266,2,3138,0,240,6,216,33,1482,33,0,1,803
Indiana,0,1,0,1,3069,0,160,1,677,0,677,0,0,0,517
Indiana,400,1,400,1,3682,0,0,1,0,0,52,0,0,1,0
Indiana,518,2,518,2,4014,0,240,6,735,741,735,741,0,0,58
Indiana,0,4,0,4,4763,0,100,1,100,0,100,0,0,0,0
Indiana,101,5,101,5,3504,0,299,5,0,0,2203,0,0,1,1273
Indiana,3,2,3,2,3385,0,163,1,755,533,755,533,0,0,593
Indiana,535,1,535,1,3682,0,0,6,0,5,369,5,0,1,0
Indiana,333,1,333,1,3215,0,240,1,888,927,888,927,0,0,395
Indiana,309,3,308,3,4420,0,240,1,497,93,497,93,0,0,28
Indiana,227,1,227,1,3062,0,240,5,1064,1342,1064,1342,0,0,526
Indiana,97,1,97,1,3050,0,240,6,791,1059,791,1059,0,0,533
Indiana,363,1,363,1,3431,0,240,1,735,0,735,0,0,0,0
Indiana,0,3,0,3,3426,0,160,6,0,0,1299,0,0,1,879
Indiana,0,1,0,1,2987,0,160,8,802,452,802,452,0,0,642
Indiana,129,1,129,1,2987,0,240,1,1202,9,1202,9,0,0,913
Indiana,478,1,477,1,3132,0,240,1,1104,2,1104,2,0,0,466
Indiana,128,1,0,1,3191,0,240,1,995,3,995,3,0,0,416
Indiana,0,1,0,1,3682,0,0,1,0,0,0,0,0,0,0
Indiana,0,1,0,1,3682,0,0,1,0,0,0,0,0,0,0
Indiana,286,1,286,1,3340,0,240,6,735,0,735,0,0,0,290
Indiana,590,1,591,1,3682,0,152,2,662,0,662,0,0,0,0
Indiana,294,1,294,1,3187,0,240,1,872,25,872,25,0,0,418
Indiana,200,3,200,3,4216,0,240,6,0,0,701,0,0,1,201
Indiana,535,3,535,3,4455,0,0,1,390,2,390,2,0,0,0
Indiana,464,3,464,3,4004,0,240,2,0,0,1258,0,0,1,383
Indiana,248,1,248,1,3140,0,240,1,865,2,865,2,0,0,458
Indiana,0,4,0,4,3596,0,170,1,0,460,1446,460,0,1,987
Indiana,400,4,400,4,3703,0,255,1,1470,722,1470,722,0,0,900
Indiana,380,4,381,4,3400,0,255,5,0,41,2129,41,0,1,1153
Indiana,0,6,0,6,4012,0,228,2,0,313,1737,313,0,1,1161
Indiana,0,2,0,2,3189,0,160,6,0,0,1150,0,0,1,760
Indiana,0,1,0,1,3682,0,15,1,0,0,18,0,0,1,0
Indiana,0,4,0,4,2854,0,170,6,0,767,2236,767,0,1,1619
Indiana,400,3,400,3,4455,0,0,5,0,162,0,162,0,0,0
Indiana,199,1,299,1,3325,0,240,1,662,0,662,0,0,0,202
Indiana,0,4,0,4,4763,0,22,2,0,0,27,0,0,1,0
Indiana,0,1,0,1,3682,0,0,2,0,0,0,0,0,0,0
Indiana,0,1,0,1,3682,0,27,5,0,105,33,105,0,1,0
Indiana,535,2,535,2,3857,0,160,5,886,184,886,184,0,0,191
Indiana,99,2,99,2,3491,0,240,6,762,388,762,388,0,0,503
Indiana,352,1,352,1,3337,0,240,1,804,684,804,684,0,0,292
Indiana,0,5,0,5,5008,0,0,1,0,0,0,0,0,0,0
Indiana,3,1,3,1,2987,0,163,1,755,0,755,0,0,0,593
Indiana,548,1,548,1,3494,0,240,2,974,1431,974,1431,0,0,157
Indiana,0,2,0,2,4085,0,0,6,0,132,0,132,0,0,0
Indiana,110,1,110,1,3003,0,240,6,735,0,871,0,0,1,575
Indiana,283,3,283,3,2982,0,240,1,0,500,2114,500,0,1,1248
Indiana,263,2,263,2,3715,0,240,1,735,54,735,54,0,0,313
Indiana,248,1,248,1,3498,0,240,1,564,0,564,0,0,0,156
Indiana,0,1,0,1,3682,0,0,1,0,0,0,0,0,0,0
Indiana,0,7,0,7,3401,0,228,6,0,697,2835,697,0,1,1808
Indiana,0,2,0,2,4085,0,0,1,0,0,0,0,0,0,0
Indiana,177,3,177,3,3595,0,240,5,0,5,1333,5,0,1,729
Indiana,380,3,380,3,4455,0,100,1,400,0,400,0,0,0,0
Indiana,0,1,0,1,3682,0,0,1,0,0,0,0,0,0,0
Indiana,412,1,412,1,3526,0,240,1,750,0,783,0,0,1,204
Indiana,0,4,0,4,4486,0,170,1,487,0,1626,0,0,1,971
Indiana,145,1,145,1,3805,0,240,5,750,0,750,0,0,0,445
Indiana,276,1,276,1,3677,0,240,6,770,0,770,0,0,0,334
Indiana,552,1,552,1,3572,0,240,1,956,0,956,0,0,0,244
Indiana,272,1,272,1,3658,0,240,1,750,0,750,0,0,0,318
Indiana,224,1,224,1,3712,0,240,1,750,0,750,0,0,0,366
Indiana,0,2,0,2,3268,0,64,1,0,0,80,0,0,1,0
Indiana,270,1,270,1,3681,0,240,1,770,0,770,0,0,0,340
Indiana,349,1,349,1,3929,0,240,1,1062,0,1062,0,0,0,553
Indiana,216,1,216,1,3665,0,240,2,788,0,788,0,0,0,324
Indiana,0,1,0,1,3971,0,160,1,750,0,750,0,0,0,590
Indiana,0,1,0,1,3286,0,0,1,0,0,0,0,0,0,0
Indiana,548,1,548,1,3356,0,240,5,770,0,770,0,0,0,58
Indiana,77,1,77,1,3971,0,237,1,1092,0,1092,0,0,0,855
Indiana,535,4,535,4,3356,0,130,6,0,0,1529,0,0,1,0
Indiana,709,2,709,2,3992,0,240,1,1492,0,1492,0,0,0,623
Indiana,50,1,50,1,3286,0,0,1,0,0,30,0,0,1,0
Indiana,443,1,443,1,3460,0,240,2,750,0,750,0,0,0,148
Indiana,823,2,823,2,3268,0,152,1,895,0,895,0,0,0,0
Indiana,545,2,545,2,3346,0,240,1,770,0,770,0,0,0,65
Indiana,298,1,298,1,3650,0,240,2,770,0,770,0,0,0,312
Indiana,522,1,522,1,3456,0,240,1,827,0,827,0,0,0,146
Indiana,271,1,271,1,3658,0,240,1,750,0,750,0,0,0,319
Indiana,0,1,0,1,3286,0,0,6,0,0,0,0,0,0,0
Indiana,115,1,114,1,3971,0,240,2,895,0,895,0,0,0,621
Indiana,492,1,492,1,3770,0,240,1,930,0,1102,0,0,1,416
Indiana,0,3,0,3,3281,0,0,1,0,0,0,0,0,0,0
Indiana,535,7,535,7,4092,0,298,1,0,0,1337,0,0,1,307
Indiana,150,1,150,1,3820,0,240,4,770,0,770,0,0,0,460
Indiana,400,6,0,6,3502,0,0,2,50,0,50,0,0,0,0
Indiana,473,7,473,7,4409,0,342,5,21,0,1597,0,0,1,580
Indiana,0,2,0,2,3268,0,152,1,152,0,152,0,0,0,0
Indiana,163,2,163,2,3748,0,240,6,735,0,735,0,0,0,413
Indiana,333,1,333,1,3611,0,240,1,770,0,770,0,0,0,277
Indiana,0,5,0,5,4050,0,199,1,124,0,816,0,0,1,479
Indiana,71,3,71,3,4156,0,231,1,984,0,984,0,0,0,753
Indiana,535,4,535,4,3356,0,0,1,0,0,36,0,0,1,0
Indiana,206,6,207,6,4760,0,342,5,516,0,1765,0,0,1,1081
Indiana,91,1,91,1,3971,0,240,6,1141,0,1141,0,0,0,891
Indiana,112,1,112,1,3867,0,240,1,770,0,770,0,0,0,498
Indiana,0,5,0,5,5904,0,199,5,0,0,2843,0,0,1,2076
Indiana,0,1,0,1,3870,0,160,1,0,0,828,0,0,1,309
Indiana,535,5,535,5,3903,0,199,6,0,0,1356,0,0,1,351
Indiana,0,3,0,3,4864,0,160,6,0,0,1901,0,0,1,1361
Indiana,0,1,0,1,3286,0,0,1,0,0,0,0,0,0,0
Indiana,0,2,0,2,3268,0,0,1,0,0,0,0,0,0,0
Indiana,349,3,349,3,4392,0,240,1,1463,0,1463,0,0,0,955
Indiana,400,1,0,1,3286,0,0,1,0,0,0,0,0,0,0
Indiana,535,2,535,2,3268,0,0,6,0,0,0,0,0,0,0
Indiana,38,3,38,3,4543,0,198,6,0,0,1604,0,0,1,1085
Indiana,0,1,0,1,3971,0,160,1,770,0,770,0,0,0,610
Indiana,105,1,105,1,3851,0,240,1,750,0,750,0,0,0,485
Indiana,125,1,125,1,3851,0,240,2,770,0,770,0,0,0,485
Indiana,535,6,535,6,3502,0,0,1,0,0,0,0,0,0,0
Indiana,432,1,432,1,3874,0,240,6,1097,0,1097,0,0,0,506
Indiana,269,4,269,4,4277,0,255,6,0,0,1540,0,0,1,792
Indiana,113,3,113,3,4168,0,240,6,0,0,1829,0,0,1,760
Indiana,0,1,0,1,3685,0,160,6,825,0,825,0,0,0,341
Indiana,535,2,0,2,3268,0,0,1,0,0,0,0,0,0,0
Indiana,484,5,484,5,4016,0,299,1,0,0,1415,0,0,1,449
Indiana,0,1,0,1,3286,0,0,1,0,0,0,0,0,0,0
Indiana,535,4,535,4,3581,0,170,6,0,0,1119,0,0,1,190
Indiana,400,1,0,1,3286,0,0,1,0,0,0,0,0,0,0
Indiana,0,1,0,1,3286,0,0,1,0,0,0,0,0,0,0
Indiana,431,1,430,1,3569,0,240,1,833,0,833,0,0,0,243
Indiana,421,3,421,3,3281,0,50,1,0,0,488,0,0,1,0
Indiana,0,1,0,1,3971,0,160,6,750,0,750,0,0,0,590
Indiana,535,3,535,3,3281,0,0,5,0,0,0,0,0,0,0
Indiana,330,3,330,3,3293,0,240,1,500,0,500,0,0,0,10
Indiana,0,1,0,1,3286,0,0,6,0,0,0,0,0,0,0
Indiana,0,1,0,1,3286,0,0,1,0,0,0,0,0,0,0
Indiana,0,1,0,1,3286,0,0,5,0,0,0,0,0,0,0
Indiana,0,3,0,3,3281,0,0,1,0,0,0,0,0,0,0
Indiana,104,4,104,4,2929,0,255,6,418,0,2224,0,0,1,1588
Indiana,248,4,248,4,3612,0,255,2,418,0,488,0,0,1,56
Indiana,57,3,58,3,3376,0,217,5,1146,0,1146,0,0,0,928
Indiana,154,2,154,2,3666,0,240,6,881,0,881,0,0,0,568
Indiana,180,1,180,1,3846,0,240,1,770,0,770,0,0,0,430
Indiana,196,1,196,1,3850,0,240,1,775,0,775,0,0,0,420
Indiana,698,1,689,1,4037,0,57,1,675,0,675,0,0,0,0
Indiana,469,2,469,2,3669,0,240,6,0,0,1490,0,0,1,564
Indiana,0,3,0,3,3549,0,160,6,703,0,703,0,0,0,543
Indiana,585,2,585,2,3899,0,240,1,791,0,791,0,0,0,46
Indiana,351,1,351,1,3859,0,240,1,909,0,909,0,0,0,749
Indiana,780,1,780,1,4037,0,201,1,901,0,901,0,0,0,0
Indiana,192,1,192,1,3775,0,240,2,1053,0,1053,0,0,0,690
Indiana,263,1,263,1,3853,0,240,1,750,0,908,0,0,1,411
Indiana,136,4,136,4,2928,0,255,6,0,0,2373,0,0,1,1593
Indiana,195,2,323,2,3718,0,240,1,806,0,806,0,0,0,528
Indiana,283,1,282,1,3836,0,240,1,895,0,895,0,0,0,453
Indiana,0,1,0,1,4037,0,0,1,0,0,0,0,0,0,0
Indiana,0,7,0,7,2688,0,228,1,1197,0,1197,0,0,0,969
Indiana,0,4,0,4,3624,0,170,1,198,0,198,0,0,0,0
Indiana,535,3,535,3,3722,0,219,1,0,0,1194,0,0,1,152
Indiana,329,4,329,4,3053,0,255,6,388,0,2168,0,0,1,1313
Indiana,269,2,269,2,3920,0,233,6,0,0,527,0,0,1,0
Indiana,0,1,0,1,3775,0,160,1,1125,0,1125,0,0,0,965
Indiana,400,1,400,1,4037,0,0,6,0,0,146,0,0,1,0
Indiana,405,1,405,1,3954,0,240,1,750,0,750,0,0,0,185
Indiana,0,1,0,1,3775,0,160,1,750,0,750,0,0,0,590
Indiana,81,1,81,1,3788,0,240,2,0,0,997,0,0,1,556
Indiana,0,3,0,3,3790,0,0,5,0,0,0,0,0,0,0
Indiana,535,6,538,7,3119,0,319,1,1083,0,1281,0,0,1,515
Indiana,324,2,323,2,3920,0,69,5,200,0,1040,0,0,1,0
Indiana,0,2,0,2,3920,0,0,1,0,0,0,0,0,0,0
Indiana,0,3,0,3,3324,0,160,6,1081,0,1237,0,0,1,1046
Indiana,0,4,0,4,2990,0,170,5,0,0,2027,0,0,1,1452
Indiana,0,3,0,3,3632,0,160,1,516,0,516,0,0,0,356
Indiana,118,3,118,3,3770,0,240,1,324,0,324,0,0,0,45
Indiana,81,6,0,6,3083,0,309,1,189,0,1035,0,0,1,600
Indiana,0,5,0,5,2401,0,199,2,1806,0,2771,0,0,1,2379
Indiana,0,4,0,4,3314,0,170,6,896,0,896,0,0,0,725
Indiana,0,1,0,1,4037,0,0,1,0,0,0,0,0,0,0
Indiana,438,5,438,5,3155,0,298,6,0,0,1653,0,0,1,686
Indiana,114,7,114,7,2295,0,342,5,0,0,2742,0,0,1,1851
Indiana,287,1,287,1,3957,0,240,2,625,0,625,0,0,0,179
Indiana,400,6,0,6,2409,0,342,6,0,0,3375,0,0,1,2747
Indiana,220,3,220,3,3728,0,240,6,520,0,520,0,0,0,140
Indiana,0,1,0,1,4037,0,0,1,0,0,0,0,0,0,0
Indiana,470,1,470,1,3984,0,240,1,750,0,750,0,0,0,120
Indiana,0,1,0,1,3945,0,160,6,365,0,365,0,0,0,205
Indiana,455,1,605,1,3928,0,240,1,860,0,860,0,0,0,0
Indiana,199,3,199,3,3698,0,240,5,0,0,703,0,0,1,203
Indiana,180,1,180,1,4037,0,0,5,0,0,0,0,0,0,0
Indiana,316,1,316,1,3914,0,240,6,750,0,750,0,0,0,274
Indiana,545,1,545,1,4008,0,240,1,770,0,770,0,0,0,65
Indiana,425,1,425,1,4037,0,0,1,0,0,30,0,0,1,0
Indiana,535,2,0,2,3920,0,0,1,767,0,767,0,0,0,0
Indiana,0,1,0,1,4037,0,0,1,0,0,0,0,0,0,0
Indiana,0,1,0,1,4037,0,0,1,0,0,0,0,0,0,0
Indiana,412,5,412,5,3208,0,299,1,500,0,1344,0,0,1,565
Indiana,252,1,252,1,3794,0,240,1,957,0,957,0,0,0,546
Indiana,0,1,0,1,4037,0,0,1,0,0,0,0,0,0,0
Indiana,0,1,0,1,3775,0,160,1,862,0,862,0,0,0,702
Indiana,400,1,400,1,4037,0,0,5,0,0,0,0,0,0,0
Indiana,193,2,193,2,3525,0,240,1,0,0,1548,0,0,1,886
Indiana,0,4,0,4,3637,0,0,1,0,0,0,0,0,0,0
Indiana,502,6,502,6,3111,0,342,6,1677,0,1752,0,0,1,494
Indiana,651,1,651,1,4024,0,240,6,839,0,839,0,0,0,29
Indiana,0,2,0,2,3657,0,160,5,750,0,750,0,0,0,590
Indiana,158,3,158,3,3599,0,240,1,96,0,907,0,0,1,427
Indiana,313,1,313,1,3914,0,240,1,770,0,770,0,0,0,274
Indiana,259,4,259,4,3024,0,255,6,0,0,2253,0,0,1,1374
Indiana,535,3,394,3,3790,0,0,5,0,0,0,0,0,0,0
Indiana,0,1,0,1,4037,0,30,1,30,0,30,0,0,0,0
Indiana,0,3,0,3,3790,0,0,1,0,0,0,0,0,0,0
Indiana,0,2,0,2,3920,0,0,6,0,0,0,0,0,0,0
Indiana,0,1,0,1,3072,0,0,1,0,0,0,0,0,0,0
Indiana,259,4,259,4,5056,0,255,5,1407,0,1407,0,0,0,979
Indiana,0,1,0,1,3447,0,160,1,789,0,789,0,0,0,629
Indiana,535,4,535,4,4433,0,53,6,0,0,735,0,0,1,0
Indiana,535,5,535,5,5317,0,199,1,0,0,1638,0,0,1,576
Indiana,181,1,438,1,3284,0,240,2,674,0,674,0,0,0,333
Indiana,147,1,147,1,3367,0,240,2,770,0,770,0,0,0,463
Indiana,253,1,253,1,3288,0,240,1,750,0,750,0,0,0,337
Indiana,394,1,394,1,3212,0,240,1,773,0,773,0,0,0,220
Indiana,0,4,0,4,5209,0,170,6,500,0,1609,0,0,1,1217
Indiana,545,1,545,1,3114,0,240,1,770,0,770,0,0,0,65
Indiana,580,1,580,1,3078,0,240,6,750,0,750,0,0,0,10
Indiana,729,2,729,2,3543,0,240,6,1382,0,1382,0,0,0,63
Indiana,328,2,328,2,3770,0,240,1,905,0,905,0,0,0,418
Indiana,473,4,473,4,4433,0,236,6,120,0,749,0,0,1,0
Indiana,535,2,535,2,3503,229,0,5,229,0,229,0,1,0,0
Indiana,333,1,333,1,3237,0,240,1,750,0,750,0,0,0,258
Indiana,443,1,442,1,3189,0,240,1,785,0,785,0,0,0,183
Indiana,535,3,535,3,4180,0,160,6,140,0,1280,0,0,1,357
Indiana,0,1,0,1,3072,0,0,1,0,0,0,0,0,0,0
Indiana,199,3,199,3,4731,0,240,2,0,0,1978,0,0,1,1223
Indiana,222,1,222,1,3348,0,240,1,813,0,813,0,0,0,432
Indiana,0,2,0,2,3503,0,0,1,0,0,0,0,0,0,0
Indiana,0,2,0,2,4217,0,160,5,1500,0,1500,0,0,0,1340
Indiana,0,1,0,1,3447,0,160,1,760,0,760,0,0,0,600
Indiana,86,4,86,4,5478,0,255,6,848,0,2161,0,0,1,1642
Indiana,93,1,93,1,3341,0,240,1,675,0,675,0,0,0,423
Indiana,255,1,255,1,3286,0,240,1,750,0,750,0,0,0,335
Indiana,506,4,506,4,5134,0,255,1,126,0,2321,0,0,1,1102
Indiana,243,2,243,2,3550,0,240,5,414,0,489,0,0,1,71
Indiana,193,1,193,1,3327,0,240,1,750,0,750,0,0,0,397
Indiana,8,1,54,1,3447,0,168,6,983,0,983,0,0,0,816
Indiana,400,2,0,2,3503,0,0,1,0,0,0,0,0,0,0
Indiana,0,5,0,5,4948,0,0,6,0,0,0,0,0,0,0
Indiana,0,1,0,1,3447,0,160,2,1000,0,1000,0,0,0,840
Indiana,0,2,0,2,3503,0,0,1,0,0,0,0,0,0,0
Indiana,0,1,0,1,3072,0,0,6,0,0,0,0,0,0,0
Indiana,0,1,0,1,3114,10,160,6,10,0,710,0,1,1,66
Indiana,453,2,453,2,3944,0,240,6,0,0,1659,0,0,1,692
Indiana,454,1,0,1,3225,0,240,1,852,0,852,0,0,0,238
Indiana,535,4,535,4,4503,0,170,6,0,0,1017,0,0,1,109
Indiana,105,3,105,3,4260,0,240,1,750,0,750,0,0,0,485
Indiana,0,1,0,1,3072,0,0,1,0,0,0,0,0,0,0
Indiana,390,3,390,3,3951,0,0,1,180,0,180,0,0,0,0
Indiana,0,6,0,6,6724,0,228,2,0,0,2894,0,0,1,2116
Indiana,518,3,535,3,4237,0,240,6,0,0,1406,0,0,1,64
Indiana,524,5,524,5,5018,0,299,6,0,0,1037,0,0,1,107
Indiana,395,1,395,1,3210,0,240,1,770,0,770,0,0,0,215
Indiana,0,1,0,1,3072,0,0,1,0,0,0,0,0,0,0
Indiana,0,1,0,1,3072,0,0,6,0,0,0,0,0,0,0
Indiana,451,2,451,2,3643,0,240,1,750,0,847,0,0,1,216
Indiana,105,1,105,1,3382,0,240,6,750,0,750,0,0,0,485
Indiana,329,4,329,4,5077,0,255,1,0,0,1890,0,0,1,1013
Indiana,400,1,400,1,3072,0,0,1,0,0,33,0,0,1,0
Indiana,637,1,637,1,3129,0,240,1,886,0,886,0,0,0,89
Indiana,0,3,0,3,3951,0,0,1,0,0,0,0,0,0,0
Indiana,230,3,230,3,4657,0,240,1,1500,0,1500,0,0,0,1110
Indiana,0,1,0,1,3072,0,0,1,0,0,0,0,0,0,0
Indiana,0,3,0,3,3951,0,0,1,0,0,0,0,0,0,0
Indiana,0,2,0,2,3548,229,160,1,229,0,229,0,1,0,69
Indiana,535,2,535,2,3713,0,160,6,0,0,1507,0,0,1,327
Indiana,0,1,0,1,3072,0,116,1,0,0,144,0,0,1,0
Indiana,0,1,0,1,3072,0,0,1,0,0,0,0,0,0,0
Indiana,441,1,440,1,3259,0,240,5,899,0,899,0,0,0,292
Indiana,405,1,405,1,3191,0,240,1,750,0,750,0,0,0,185
Indiana,535,2,535,2,3503,0,0,2,0,0,0,0,0,0,0
Indiana,0,2,0,2,3503,0,100,6,100,0,100,0,0,0,0
Indiana,212,1,212,1,3356,0,240,5,818,0,818,0,0,0,446
Indiana,127,2,127,2,3516,0,240,6,306,0,306,0,0,0,19
Indiana,0,2,0,2,3503,0,0,2,0,0,0,0,0,0,0
Indiana,384,1,384,1,3104,0,240,6,592,0,592,0,0,0,48
Indiana,250,2,250,2,4209,0,240,1,1520,0,1520,0,0,0,1110
Indiana,173,1,173,1,3265,0,240,6,0,0,795,0,0,1,303
Indiana,0,1,0,1,3072,0,104,1,0,0,129,0,0,1,0
Indiana,288,3,288,3,3401,0,176,1,384,0,384,0,0,0,0
Indiana,362,3,362,3,3401,0,0,1,237,0,237,0,0,0,0
Indiana,435,2,435,2,3511,0,240,6,0,0,813,0,0,1,56
Indiana,228,1,228,1,3692,0,240,1,750,0,750,0,0,0,362
Indiana,0,1,0,1,3598,0,108,1,108,0,108,0,0,0,0
Indiana,373,1,373,1,3655,0,240,1,750,0,750,0,0,0,218
Indiana,400,1,400,1,3598,0,0,1,0,0,0,0,0,0,0
Indiana,0,1,0,1,3751,0,160,1,770,0,770,0,0,0,610
Indiana,0,1,0,1,3598,0,0,1,0,0,0,0,0,0,0
Indiana,0,6,0,6,3157,0,0,5,0,0,0,0,0,0,0
Indiana,0,1,0,1,3751,0,160,2,811,0,811,0,0,0,651
Indiana,253,2,253,2,3585,0,240,6,55,0,931,0,0,1,343
Indiana,494,2,494,2,3683,0,240,6,0,0,1714,0,0,1,717
Indiana,695,2,695,2,3508,0,240,1,901,0,901,0,0,0,47
Indiana,414,1,414,1,3598,0,0,1,0,0,26,0,0,1,0
Indiana,412,2,412,2,3659,0,240,1,1197,0,1197,0,0,0,625
Indiana,45,1,45,1,3745,0,205,1,770,0,770,0,0,0,565
Indiana,0,1,0,1,3751,0,160,1,750,0,750,0,0,0,590
Indiana,155,4,155,4,3555,0,255,2,0,0,2160,0,0,1,903
Indiana,0,5,0,5,3582,0,199,5,0,0,1834,0,0,1,1268
Indiana,445,1,455,1,3641,0,240,1,770,0,770,0,0,0,165
Indiana,0,3,0,3,3401,0,0,1,0,0,0,0,0,0,0
Indiana,233,5,233,5,3587,0,298,2,1717,0,1717,0,0,0,1285
Indiana,535,2,535,3,3496,43,0,1,43,0,223,0,1,1,0
Indiana,379,3,379,3,3401,0,0,5,100,0,228,0,0,1,0
Indiana,25,3,25,3,3744,0,185,6,0,0,1879,0,0,1,1318
Indiana,197,1,197,1,3751,0,240,5,1037,0,1037,0,0,0,681
Indiana,0,1,0,1,3598,0,0,1,0,0,0,0,0,0,0
Indiana,94,1,94,1,3751,0,240,2,1030,0,1030,0,0,0,776
Indiana,0,4,0,4,3716,0,170,6,50,0,2104,0,0,1,1523
Indiana,401,1,401,1,3598,0,0,6,0,0,129,0,0,1,0
Indiana,0,2,0,2,3788,0,160,2,1437,0,1437,0,0,0,1227
Indiana,0,5,0,5,3578,0,199,6,1452,0,1452,0,0,0,1254
Indiana,155,1,155,1,3711,0,240,4,750,0,750,0,0,0,435
Indiana,0,1,0,1,3751,0,160,1,953,0,953,0,0,0,793
Indiana,735,4,535,4,3320,0,0,5,500,0,500,0,0,0,0
Indiana,170,6,170,6,3287,0,342,5,0,0,1120,0,0,1,498
Indiana,0,5,0,5,3253,0,0,6,0,0,0,0,0,0,0
